Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2
5094,2009.08.20 00:00,2009.08.19 00:00,2009.08.07 00:00,2009.07.20 00:00,2008.08.19 00:00,1.4166,1.4266,1.4084,1.4248,1.4249,1.4371,1.4412,1.4153,1.4169,0,4,0.01214545,0.01235185,0.01883227,1.41820909,1.42152593,1.35508019,1.4186,1.42265,1.405,1.4032,0.74468085,0.74468085,1,0,1,0,1,1,1
5095,2009.08.21 00:00,2009.08.20 00:00,2009.08.07 00:00,2009.07.21 00:00,2008.08.20 00:00,1.4249,1.4275,1.4199,1.4253,1.4254,1.4371,1.4412,1.4153,1.4169,0,5,0.01176667,0.01218519,0.01880032,1.4188,1.42168519,1.35490767,1.4186,1.42265,1.406875,1.4042,0.73842303,0.73842303,1,0,1,0,1,1,1
5096,2009.08.23 00:00,2009.08.21 00:00,2009.08.14 00:00,2009.07.23 00:00,2008.08.22 00:00,1.4254,1.4376,1.4208,1.4336,1.434,1.4274,1.4306,1.416,1.4189,0,0,0.01178571,0.01247308,0.01882115,1.42095714,1.42227692,1.35434551,1.42105,1.42265,1.406925,1.4042,0.63078849,0.63078849,1,0,1,0,1,1,1
5097,2009.08.24 00:00,2009.08.23 00:00,2009.08.14 00:00,2009.07.24 00:00,2008.08.22 00:00,1.434,1.4348,1.433,1.4339,1.4338,1.4274,1.4306,1.416,1.4189,0,1,0.0105375,0.01187692,0.01876677,1.422575,1.42296154,1.35459968,1.42105,1.42265,1.408125,1.4042,0.63329161,0.63329161,1,0,1,0,1,1,1
5098,2009.08.25 00:00,2009.08.24 00:00,2009.08.14 00:00,2009.07.24 00:00,2008.08.24 00:00,1.4338,1.4358,1.428,1.4293,1.4292,1.4274,1.4306,1.416,1.4189,0,2,0.01023333,0.01172593,0.01874824,1.42332222,1.4231963,1.35444633,1.42105,1.42265,1.409575,1.4042,0.69086358,0.69086358,1,0,1,0,1,1,1
5099,2009.08.26 00:00,2009.08.25 00:00,2009.08.14 00:00,2009.07.26 00:00,2008.08.25 00:00,1.4292,1.4361,1.4252,1.4283,1.4282,1.4274,1.4306,1.416,1.4189,0,3,0.0103,0.01168889,0.01877764,1.42382,1.42345185,1.35428754,1.42105,1.42265,1.411725,1.4042,0.70337922,0.70337922,1,0,1,0,1,1,1
5100,2009.08.27 00:00,2009.08.26 00:00,2009.08.14 00:00,2009.07.27 00:00,2008.08.26 00:00,1.4282,1.4348,1.4206,1.4236,1.4237,1.4274,1.4306,1.416,1.4189,0,4,0.01065455,0.01207407,0.01878722,1.4238,1.42361111,1.35413067,1.42105,1.42265,1.4122,1.4042,0.75969962,0.75969962,1,0,1,0,1,1,1
5101,2009.08.28 00:00,2009.08.27 00:00,2009.08.14 00:00,2009.07.28 00:00,2008.08.27 00:00,1.4237,1.4406,1.4219,1.4369,1.437,1.4274,1.4306,1.416,1.4189,0,5,0.011325,0.0123,0.01879681,1.42489167,1.42407407,1.35404217,1.42375,1.42265,1.413625,1.4042,0.59324155,0.59324155,1,0,1,0,1,1,1
5102,2009.08.30 00:00,2009.08.28 00:00,2009.08.21 00:00,2009.07.30 00:00,2008.08.29 00:00,1.437,1.4388,1.4281,1.43,1.4304,1.4254,1.4376,1.4208,1.4336,0,0,0.01155714,0.01179231,0.01880481,1.4308,1.42553462,1.35352692,1.4245,1.423,1.411175,1.4042,0.67584481,0.67584481,1,0,1,0,1,1,1
5103,2009.08.31 00:00,2009.08.30 00:00,2009.08.21 00:00,2009.07.31 00:00,2008.08.29 00:00,1.4304,1.4309,1.4282,1.4303,1.4302,1.4254,1.4376,1.4208,1.4336,0,1,0.01045,0.01158462,0.01875335,1.4307375,1.42638462,1.3537722,1.43025,1.42455,1.411175,1.4042,0.67834793,0.67834793,1,0,1,0,1,1,1
5104,2009.09.01 00:00,2009.08.31 00:00,2009.08.21 00:00,2009.07.31 00:00,2008.08.31 00:00,1.4302,1.4367,1.4255,1.4335,1.4335,1.4254,1.4376,1.4208,1.4336,0,2,0.01053333,0.01157037,0.01874856,1.43104444,1.42664815,1.3536655,1.4306,1.42455,1.411175,1.4042,0.63704631,0.63704631,1,0,1,0,1,1,1
5105,2009.09.02 00:00,2009.09.01 00:00,2009.08.21 00:00,2009.08.02 00:00,2008.09.01 00:00,1.4335,1.4377,1.4177,1.4207,1.4208,1.4254,1.4376,1.4208,1.4336,0,3,0.01148,0.01156667,0.01879712,1.43001,1.42648519,1.35350863,1.42915,1.42455,1.411425,1.4042,0.79599499,0.79599499,1,0,1,0,1,1,1
5106,2009.09.03 00:00,2009.09.02 00:00,2009.08.21 00:00,2009.08.03 00:00,2008.09.02 00:00,1.4208,1.4294,1.4188,1.4271,1.4271,1.4254,1.4376,1.4208,1.4336,0,4,0.0114,0.01171111,0.01878403,1.42974545,1.4264037,1.35340927,1.42915,1.42455,1.418225,1.4096,0.71714643,0.71714643,1,0,1,0,1,1,1
5107,2009.09.04 00:00,2009.09.03 00:00,2009.08.21 00:00,2009.08.04 00:00,2008.09.03 00:00,1.4271,1.4345,1.4235,1.4255,1.4254,1.4254,1.4376,1.4208,1.4336,0,5,0.01136667,0.01123333,0.01877732,1.42939167,1.42583704,1.35333546,1.42915,1.42455,1.418225,1.4096,0.73842303,0.73842303,1,0,1,0,1,1,1
5108,2009.09.06 00:00,2009.09.04 00:00,2009.08.28 00:00,2009.08.06 00:00,2008.09.05 00:00,1.4254,1.4326,1.4191,1.4303,1.4302,1.437,1.4388,1.4281,1.43,0,0,0.01138571,0.01158846,0.01873109,1.4282,1.42483077,1.35303526,1.42915,1.4238,1.418275,1.40965,0.67834793,0.67834793,1,0,1,0,1,1,1
5109,2009.09.07 00:00,2009.09.06 00:00,2009.08.28 00:00,2009.08.07 00:00,2008.09.05 00:00,1.4302,1.4322,1.43,1.432,1.4321,1.437,1.4388,1.4281,1.43,0,1,0.0102375,0.01128077,0.01867827,1.428675,1.42463846,1.35328754,1.42915,1.42285,1.418275,1.40965,0.65456821,0.65456821,1,0,1,0,1,1,1
5110,2009.09.08 00:00,2009.09.07 00:00,2009.08.28 00:00,2009.08.07 00:00,2008.09.07 00:00,1.4321,1.4361,1.4317,1.4334,1.4333,1.437,1.4388,1.4281,1.43,0,2,0.00958889,0.01102593,0.01864441,1.4292,1.42496296,1.35331949,1.42825,1.42255,1.418925,1.40965,0.63954944,0.63954944,1,0,1,0,1,1,1
5111,2009.09.09 00:00,2009.09.08 00:00,2009.08.28 00:00,2009.08.09 00:00,2008.09.08 00:00,1.4333,1.4534,1.4328,1.4501,1.45,1.437,1.4388,1.4281,1.43,0,3,0.01069,0.01082963,0.0186607,1.43129,1.42619259,1.3533639,1.43555,1.42895,1.4196,1.40965,0.43053817,0.43053817,0,0,1,0,1,0,1
5112,2009.09.10 00:00,2009.09.09 00:00,2009.08.28 00:00,2009.08.10 00:00,2008.09.09 00:00,1.45,1.46,1.4466,1.4547,1.4548,1.437,1.4388,1.4281,1.43,0,4,0.01093636,0.01121852,0.01858371,1.43341818,1.42751852,1.35349553,1.43885,1.43225,1.421675,1.40965,0.37046308,0.37046308,0,0,1,0,1,0,1
5113,2009.09.11 00:00,2009.09.10 00:00,2009.08.28 00:00,2009.08.11 00:00,2008.09.10 00:00,1.4548,1.4613,1.4502,1.4581,1.458,1.437,1.4388,1.4281,1.43,0,5,0.01095,0.01120741,0.01856198,1.435475,1.42919259,1.35365112,1.4395,1.4329,1.422325,1.40965,0.33041302,0.33041302,0,0,1,0,1,0,1
5114,2009.09.13 00:00,2009.09.11 00:00,2009.09.04 00:00,2009.08.13 00:00,2008.09.12 00:00,1.458,1.4635,1.4553,1.4581,1.4595,1.4254,1.4326,1.4191,1.4303,0,0,0.01048571,0.01105385,0.01851923,1.44524286,1.43114615,1.35370577,1.44115,1.434,1.422225,1.40965,0.31163955,0.31163955,0,0,1,0,1,0,1
5115,2009.09.14 00:00,2009.09.13 00:00,2009.09.04 00:00,2009.08.14 00:00,2008.09.12 00:00,1.4595,1.4596,1.4571,1.4576,1.4577,1.4254,1.4326,1.4191,1.4303,0,1,0.0094875,0.01069231,0.01846805,1.4467875,1.43231154,1.3540377,1.4413,1.434,1.423675,1.40965,0.33416771,0.33416771,0,0,1,0,1,0,1
5116,2009.09.15 00:00,2009.09.14 00:00,2009.09.04 00:00,2009.08.14 00:00,2008.09.14 00:00,1.4577,1.4652,1.4515,1.4639,1.4638,1.4254,1.4326,1.4191,1.4303,0,2,0.00995556,0.0108037,0.01843195,1.44868889,1.43348148,1.35417348,1.44215,1.43485,1.424625,1.40965,0.25782228,0.25782228,0,0,1,0,1,0,1
5117,2009.09.16 00:00,2009.09.15 00:00,2009.09.04 00:00,2009.08.16 00:00,2008.09.15 00:00,1.4638,1.4685,1.456,1.4669,1.4668,1.4254,1.4326,1.4191,1.4303,0,3,0.01021,0.01072593,0.01843355,1.45051,1.43525926,1.35428626,1.44925,1.4365,1.42425,1.4128,0.22027534,0.22027534,0,0,1,0,1,0,1
5118,2009.09.17 00:00,2009.09.16 00:00,2009.09.04 00:00,2009.08.17 00:00,2008.09.16 00:00,1.4668,1.4736,1.4641,1.4707,1.4706,1.4254,1.4326,1.4191,1.4303,0,4,0.01014545,0.01098519,0.01833738,1.45234545,1.43725185,1.3544345,1.45265,1.44025,1.42275,1.4136,0.17271589,0.17271589,0,0,0,0,1,0,0
5119,2009.09.18 00:00,2009.09.17 00:00,2009.09.04 00:00,2009.08.18 00:00,2008.09.17 00:00,1.4706,1.4767,1.4688,1.4731,1.473,1.4254,1.4326,1.4191,1.4303,0,5,0.00995833,0.01081481,0.01829553,1.454075,1.43956296,1.35461438,1.45475,1.44255,1.420625,1.4136,0.14267835,0.14267835,0,0,0,0,1,0,0
5120,2009.09.20 00:00,2009.09.18 00:00,2009.09.11 00:00,2009.08.20 00:00,2008.09.19 00:00,1.473,1.4737,1.4646,1.4702,1.469,1.458,1.4635,1.4553,1.4581,0,0,0.00905714,0.01048462,0.01820769,1.46578571,1.44219615,1.35449647,1.46165,1.4472,1.420625,1.4136,0.19274093,0.19274093,0,0,0,0,1,0,0
5121,2009.09.21 00:00,2009.09.20 00:00,2009.09.11 00:00,2009.08.21 00:00,2008.09.19 00:00,1.469,1.4709,1.4684,1.4703,1.4702,1.458,1.4635,1.4553,1.4581,0,1,0.0082375,0.01028846,0.01815751,1.46635,1.44392692,1.35486645,1.46345,1.4472,1.420625,1.4136,0.17772215,0.17772215,0,0,0,0,1,0,0
5122,2009.09.22 00:00,2009.09.21 00:00,2009.09.11 00:00,2009.08.21 00:00,2008.09.21 00:00,1.4702,1.4713,1.4611,1.4681,1.4682,1.458,1.4635,1.4553,1.4581,0,2,0.00845556,0.01028519,0.01808083,1.46654444,1.44482222,1.35493291,1.4641,1.4472,1.42185,1.4137,0.20275344,0.20275344,0,0,1,0,1,0,1
5123,2009.09.23 00:00,2009.09.22 00:00,2009.09.11 00:00,2009.08.23 00:00,2008.09.22 00:00,1.4682,1.4842,1.4682,1.4809,1.4808,1.458,1.4635,1.4553,1.4581,0,3,0.00922,0.01025926,0.01811182,1.46798,1.44657407,1.35503482,1.46785,1.45095,1.42185,1.4139,-0.9010989,0.9010989,0,1,0,1,0,1,1
5124,2009.09.24 00:00,2009.09.23 00:00,2009.09.11 00:00,2009.08.24 00:00,2008.09.23 00:00,1.4808,1.4844,1.4686,1.4727,1.4728,1.458,1.4635,1.4553,1.4581,0,4,0.00981818,0.01077778,0.01803035,1.46840909,1.44801111,1.35501054,1.46795,1.45105,1.42185,1.4139,-0.68131868,0.68131868,0,1,0,1,0,1,1
5125,2009.09.25 00:00,2009.09.24 00:00,2009.09.11 00:00,2009.08.25 00:00,2008.09.24 00:00,1.4728,1.4801,1.4622,1.465,1.4651,1.458,1.4635,1.4553,1.4581,0,5,0.01049167,0.01115185,0.018023,1.468125,1.44933333,1.35499936,1.4702,1.45105,1.42185,1.4139,-0.46978022,0.46978022,0,0,0,1,0,0,1
5126,2009.09.27 00:00,2009.09.25 00:00,2009.09.18 00:00,2009.08.27 00:00,2008.09.26 00:00,1.4651,1.4723,1.4613,1.4668,1.4696,1.473,1.4737,1.4646,1.4702,0,0,0.0118,0.01103846,0.01800449,1.47057143,1.45180385,1.35464776,1.47275,1.45105,1.42185,1.4139,-0.59340659,0.59340659,0,1,0,1,0,1,1
5127,2009.09.28 00:00,2009.09.27 00:00,2009.09.18 00:00,2009.08.28 00:00,2008.09.26 00:00,1.4696,1.472,1.4683,1.4708,1.4707,1.473,1.4737,1.4646,1.4702,0,1,0.010975,0.01051923,0.01796358,1.4706,1.45310769,1.35501885,1.47275,1.45105,1.4232,1.4139,-0.62362637,0.62362637,0,1,0,1,0,1,1
5128,2009.09.29 00:00,2009.09.28 00:00,2009.09.18 00:00,2009.08.28 00:00,2008.09.28 00:00,1.4707,1.4712,1.4563,1.4621,1.4622,1.473,1.4737,1.4646,1.4702,0,2,0.01141111,0.01068148,0.01797157,1.46965556,1.45344074,1.35502173,1.47035,1.45105,1.42375,1.4139,-0.39010989,0.39010989,0,0,0,1,0,0,1
5129,2009.09.30 00:00,2009.09.29 00:00,2009.09.18 00:00,2009.08.30 00:00,2008.09.29 00:00,1.4622,1.4645,1.4525,1.4593,1.4592,1.473,1.4737,1.4646,1.4702,0,3,0.01147,0.01072963,0.01797955,1.46862,1.45452593,1.35503994,1.46845,1.45105,1.4274,1.4139,-0.30769231,0.30769231,0,0,0,1,0,0,1
5130,2009.10.01 00:00,2009.09.30 00:00,2009.09.18 00:00,2009.09.01 00:00,2008.09.30 00:00,1.4592,1.4673,1.4575,1.4653,1.4654,1.473,1.4737,1.4646,1.4702,0,4,0.01131818,0.01098462,0.01792396,1.46831818,1.45668077,1.35513131,1.46845,1.45105,1.427575,1.4139,-0.47802198,0.47802198,0,0,0,1,0,0,1
5131,2009.10.02 00:00,2009.10.01 00:00,2009.09.18 00:00,2009.09.02 00:00,2008.10.01 00:00,1.4654,1.4667,1.4511,1.4514,1.4515,1.473,1.4737,1.4646,1.4702,0,5,0.011675,0.01081538,0.01784058,1.46690833,1.45786154,1.35525751,1.46775,1.4516,1.42685,1.4139,0.93996569,0.93996569,1,0,1,0,1,1,1
5132,2009.10.04 00:00,2009.10.02 00:00,2009.09.25 00:00,2009.09.04 00:00,2008.10.03 00:00,1.4515,1.4647,1.448,1.457,1.4586,1.4651,1.4723,1.4613,1.4668,0,0,0.01217143,0.011052,0.01780192,1.46181429,1.460352,1.35536891,1.4662,1.45175,1.42685,1.4139,0.81818182,0.81818182,1,0,1,0,1,1,1
5133,2009.10.05 00:00,2009.10.04 00:00,2009.09.25 00:00,2009.09.04 00:00,2008.10.03 00:00,1.4586,1.4613,1.458,1.4598,1.4597,1.4651,1.4723,1.4613,1.4668,0,1,0.0111875,0.01079231,0.01775879,1.4615625,1.46033077,1.35570256,1.46405,1.45175,1.42685,1.4139,0.79931389,0.79931389,1,0,1,0,1,1,1
5134,2009.10.06 00:00,2009.10.05 00:00,2009.09.25 00:00,2009.09.06 00:00,2008.10.05 00:00,1.4597,1.4669,1.4592,1.4657,1.4656,1.4651,1.4723,1.4613,1.4668,0,2,0.0108,0.01056923,0.01771789,1.46202222,1.46169231,1.35597508,1.46015,1.4572,1.426475,1.4139,0.69811321,0.69811321,1,0,1,0,1,1,1
5135,2009.10.07 00:00,2009.10.06 00:00,2009.09.25 00:00,2009.09.07 00:00,2008.10.06 00:00,1.4656,1.4762,1.4655,1.4721,1.472,1.4651,1.4723,1.4613,1.4668,0,3,0.01079,0.01089615,0.01768978,1.46303,1.46323462,1.35631757,1.4621,1.45805,1.426,1.4139,0.58833619,0.58833619,1,0,1,0,1,1,1
5136,2009.10.08 00:00,2009.10.07 00:00,2009.09.25 00:00,2009.09.08 00:00,2008.10.07 00:00,1.472,1.4736,1.4649,1.4714,1.4715,1.4651,1.4723,1.4613,1.4668,0,4,0.0106,0.01106154,0.01764505,1.46379091,1.46469615,1.3567,1.4621,1.4586,1.4254,1.4152,0.59691252,0.59691252,1,0,1,0,1,1,1
5137,2009.10.09 00:00,2009.10.08 00:00,2009.09.25 00:00,2009.09.09 00:00,2008.10.08 00:00,1.4715,1.4817,1.4704,1.4772,1.4771,1.4651,1.4723,1.4613,1.4668,0,5,0.01065833,0.01070385,0.01759776,1.46490833,1.46573846,1.35708403,1.46485,1.4655,1.43225,1.4206,0.50085763,0.50085763,1,0,1,0,1,1,1
5138,2009.10.11 00:00,2009.10.09 00:00,2009.10.02 00:00,2009.09.11 00:00,2008.10.10 00:00,1.4771,1.4778,1.4673,1.4708,1.4715,1.4515,1.4647,1.448,1.457,0,0,0.00998571,0.010572,0.01754744,1.46771429,1.466688,1.35743942,1.46485,1.4662,1.43555,1.42485,0.59691252,0.59691252,1,0,1,0,1,1,1
5139,2009.10.12 00:00,2009.10.11 00:00,2009.10.02 00:00,2009.09.11 00:00,2008.10.10 00:00,1.4715,1.4742,1.4713,1.4722,1.4719,1.4515,1.4647,1.448,1.457,0,1,0.0091625,0.01029615,0.01750224,1.468275,1.4669,1.35780607,1.46485,1.4662,1.4362,1.4255,0.59005146,0.59005146,1,0,1,0,1,1,1
5140,2009.10.13 00:00,2009.10.12 00:00,2009.10.02 00:00,2009.09.13 00:00,2008.10.12 00:00,1.4719,1.4813,1.4676,1.479,1.4789,1.4515,1.4647,1.448,1.457,0,2,0.00966667,0.01050769,0.01742013,1.46946667,1.46770385,1.35824665,1.46485,1.4662,1.437575,1.4273,0.46998285,0.46998285,0,0,1,0,1,0,1
5141,2009.10.14 00:00,2009.10.13 00:00,2009.10.02 00:00,2009.09.14 00:00,2008.10.13 00:00,1.4789,1.4875,1.4761,1.4849,1.485,1.4515,1.4647,1.448,1.457,0,3,0.00984,0.01085,0.01738882,1.47101,1.46875385,1.35864633,1.47275,1.46775,1.43765,1.4302,0.36535163,0.36535163,0,0,1,0,1,0,1
5142,2009.10.15 00:00,2009.10.14 00:00,2009.10.02 00:00,2009.09.15 00:00,2008.10.14 00:00,1.485,1.4946,1.4839,1.4931,1.493,1.4515,1.4647,1.448,1.457,0,4,0.00991818,0.01073462,0.0173508,1.47301818,1.46987692,1.35905304,1.4769,1.4713,1.4385,1.43295,0.22813036,0.22813036,0,0,1,0,1,0,1
5143,2009.10.16 00:00,2009.10.15 00:00,2009.10.02 00:00,2009.09.16 00:00,2008.10.15 00:00,1.493,1.4966,1.4842,1.4954,1.4953,1.4515,1.4647,1.448,1.457,0,5,0.010125,0.01073077,0.01732428,1.47488333,1.47097308,1.35949712,1.48075,1.4723,1.442875,1.4346,0.18867925,0.18867925,0,0,0,0,1,0,0
5144,2009.10.18 00:00,2009.10.16 00:00,2009.10.09 00:00,2009.09.18 00:00,2008.10.17 00:00,1.4953,1.4967,1.4848,1.4894,1.4891,1.4771,1.4778,1.4673,1.4708,0,0,0.01057143,0.01094,0.01727179,1.48354286,1.471636,1.35999904,1.4808,1.47235,1.44645,1.43715,0.29502573,0.29502573,0,0,1,0,1,0,1
5145,2009.10.19 00:00,2009.10.18 00:00,2009.10.09 00:00,2009.09.18 00:00,2008.10.17 00:00,1.4891,1.4919,1.4883,1.4894,1.4893,1.4771,1.4778,1.4673,1.4708,0,1,0.0097,0.01065769,0.01722812,1.484275,1.47231923,1.36041246,1.482,1.47235,1.44865,1.4387,0.2915952,0.2915952,0,0,1,0,1,0,1
5146,2009.10.20 00:00,2009.10.19 00:00,2009.10.09 00:00,2009.09.20 00:00,2008.10.19 00:00,1.4893,1.498,1.4828,1.4967,1.4966,1.4771,1.4778,1.4673,1.4708,0,2,0.01031111,0.01089231,0.01723482,1.48565556,1.47333846,1.36091214,1.48265,1.473,1.454425,1.4387,0.16638079,0.16638079,0,0,0,0,1,0,0
5147,2009.10.21 00:00,2009.10.20 00:00,2009.10.09 00:00,2009.09.21 00:00,2008.10.20 00:00,1.4966,1.4994,1.4882,1.493,1.4931,1.4771,1.4778,1.4673,1.4708,0,3,0.0104,0.01122692,0.01725623,1.48639,1.47421154,1.36138658,1.4835,1.4737,1.455325,1.4387,0.22641509,0.22641509,0,0,1,0,1,0,1
5148,2009.10.22 00:00,2009.10.21 00:00,2009.10.09 00:00,2009.09.22 00:00,2008.10.21 00:00,1.4931,1.5046,1.4888,1.5012,1.5013,1.4771,1.4778,1.4673,1.4708,0,4,0.01089091,0.01144231,0.01722939,1.48773636,1.47548462,1.36192109,1.4861,1.4763,1.45565,1.4387,0.08576329,0.08576329,0,0,0,0,1,0,0
5149,2009.10.23 00:00,2009.10.22 00:00,2009.10.09 00:00,2009.09.23 00:00,2008.10.22 00:00,1.5013,1.5043,1.4943,1.5038,1.5037,1.4771,1.4778,1.4673,1.4708,0,5,0.01081667,0.01120769,0.01714888,1.489075,1.47636538,1.36256965,1.49035,1.4763,1.4594,1.44245,0.04459691,0.04459691,0,0,0,0,1,0,0
5150,2009.10.25 00:00,2009.10.23 00:00,2009.10.16 00:00,2009.09.25 00:00,2008.10.24 00:00,1.5037,1.506,1.4985,1.4995,1.5001,1.4953,1.4967,1.4848,1.4894,0,0,0.01074286,0.010608,0.01704263,1.49614286,1.477892,1.3635141,1.4944,1.477,1.4595,1.44255,0.10634648,0.10634648,0,0,0,0,1,0,0
5151,2009.10.26 00:00,2009.10.25 00:00,2009.10.16 00:00,2009.09.25 00:00,2008.10.24 00:00,1.5001,1.5011,1.4986,1.499,1.4991,1.4953,1.4967,1.4848,1.4894,0,1,0.0097125,0.01029615,0.01699617,1.4965,1.47870385,1.36394696,1.4944,1.477,1.460625,1.44255,-0.83561644,0.83561644,0,1,0,1,0,1,1
5152,2009.10.27 00:00,2009.10.26 00:00,2009.10.16 00:00,2009.09.27 00:00,2008.10.26 00:00,1.4991,1.5063,1.4844,1.4859,1.486,1.4953,1.4967,1.4848,1.4894,0,2,0.01106667,0.01071538,0.0169345,1.49532222,1.47943846,1.36466454,1.49455,1.47715,1.4619,1.44255,-0.53652968,0.53652968,0,1,0,1,0,1,1
5153,2009.10.28 00:00,2009.10.27 00:00,2009.10.16 00:00,2009.09.28 00:00,2008.10.27 00:00,1.486,1.4926,1.477,1.482,1.4821,1.4953,1.4967,1.4848,1.4894,0,3,0.01152,0.01111538,0.01695495,1.49399,1.47986923,1.36536933,1.49165,1.47715,1.4619,1.44255,-0.44748858,0.44748858,0,0,0,1,0,0,1
5154,2009.10.29 00:00,2009.10.28 00:00,2009.10.16 00:00,2009.09.29 00:00,2008.10.28 00:00,1.4821,1.484,1.469,1.4716,1.4717,1.4953,1.4967,1.4848,1.4894,0,4,0.01183636,0.01111923,0.01689105,1.49195455,1.48023462,1.36608818,1.48765,1.47715,1.4607,1.4429,-0.21004566,0.21004566,0,0,0,1,0,0,1
5155,2009.10.30 00:00,2009.10.29 00:00,2009.10.16 00:00,2009.09.30 00:00,2008.10.29 00:00,1.4717,1.4858,1.4682,1.4838,1.4837,1.4953,1.4967,1.4848,1.4894,0,5,0.01231667,0.01133462,0.01678275,1.491275,1.48117692,1.36673738,1.48725,1.47715,1.45975,1.44445,-0.48401826,0.48401826,0,0,0,1,0,0,1
5156,2009.11.01 00:00,2009.10.30 00:00,2009.10.23 00:00,2009.10.01 00:00,2008.10.31 00:00,1.4837,1.4858,1.4711,1.4715,1.473,1.5037,1.506,1.4985,1.4995,0,0,0.01354286,0.01152308,0.01660865,1.48475714,1.48141538,1.36755641,1.48725,1.47715,1.45975,1.44445,-0.23972603,0.23972603,0,0,0,1,0,0,1
5157,2009.11.02 00:00,2009.11.01 00:00,2009.10.23 00:00,2009.10.02 00:00,2008.10.31 00:00,1.473,1.4742,1.4703,1.4708,1.4705,1.5037,1.506,1.4985,1.4995,0,1,0.0123375,0.01107308,0.01656805,1.4830125,1.48216154,1.36788626,1.48725,1.47715,1.459675,1.44445,-0.1826484,0.1826484,0,0,0,0,0,0,0
5158,2009.11.03 00:00,2009.11.02 00:00,2009.10.23 00:00,2009.10.02 00:00,2008.11.02 00:00,1.4705,1.4844,1.4702,1.4772,1.4771,1.5037,1.506,1.4985,1.4995,0,2,0.01254444,0.01118889,0.01654377,1.48236667,1.48197778,1.36853482,1.48725,1.48215,1.458975,1.44445,0.65484634,0.65484634,1,0,1,0,1,1,1
5159,2009.11.04 00:00,2009.11.03 00:00,2009.10.23 00:00,2009.10.04 00:00,2008.11.03 00:00,1.4771,1.481,1.4625,1.4731,1.473,1.5037,1.506,1.4985,1.4995,0,3,0.01314,0.01125556,0.01658946,1.48144,1.48257407,1.36916134,1.4844,1.48275,1.4579,1.44445,0.75177305,0.75177305,1,0,1,0,1,1,1
5160,2009.11.05 00:00,2009.11.04 00:00,2009.10.23 00:00,2009.10.05 00:00,2008.11.04 00:00,1.473,1.4908,1.4701,1.4866,1.4865,1.5037,1.506,1.4985,1.4995,0,4,0.01382727,0.01186296,0.0165524,1.48190909,1.48356667,1.36988083,1.4844,1.4844,1.458675,1.44445,0.43262411,0.43262411,0,0,1,0,1,0,1
5161,2009.11.06 00:00,2009.11.05 00:00,2009.10.23 00:00,2009.10.06 00:00,2008.11.05 00:00,1.4865,1.4917,1.481,1.4876,1.4875,1.5037,1.506,1.4985,1.4995,0,5,0.01356667,0.01197407,0.01641981,1.48238333,1.48437778,1.37048626,1.47755,1.4844,1.460075,1.44445,0.40898345,0.40898345,0,0,1,0,1,0,1
5162,2009.11.08 00:00,2009.11.06 00:00,2009.10.30 00:00,2009.10.08 00:00,2008.11.07 00:00,1.4875,1.4914,1.4812,1.4845,1.487,1.4837,1.4858,1.4711,1.4715,0,0,0.01327143,0.01208077,0.01631891,1.47875714,1.48535385,1.37143141,1.4771,1.4844,1.46035,1.44445,0.42080378,0.42080378,0,0,1,0,1,0,1
5163,2009.11.09 00:00,2009.11.08 00:00,2009.10.30 00:00,2009.10.09 00:00,2008.11.07 00:00,1.487,1.488,1.4861,1.4865,1.4865,1.4837,1.4858,1.4711,1.4715,0,1,0.01205,0.01178077,0.01627796,1.479725,1.48571154,1.37179904,1.4771,1.4844,1.465175,1.44445,0.43262411,0.43262411,0,0,1,0,1,0,1
5164,2009.11.10 00:00,2009.11.09 00:00,2009.10.30 00:00,2009.10.09 00:00,2008.11.09 00:00,1.4865,1.5019,1.4852,1.5005,1.5004,1.4837,1.4858,1.4711,1.4715,0,2,0.01256667,0.01196296,0.01626805,1.48203333,1.48625926,1.37251565,1.4822,1.4844,1.465525,1.44445,0.10401891,0.10401891,0,0,0,0,1,0,0
5165,2009.11.11 00:00,2009.11.10 00:00,2009.10.30 00:00,2009.10.11 00:00,2008.11.10 00:00,1.5004,1.5019,1.4937,1.4991,1.4992,1.4837,1.4858,1.4711,1.4715,0,3,0.01213,0.01187778,0.01627348,1.48374,1.48730741,1.37320958,1.4822,1.4844,1.465525,1.44445,-0.77419355,0.77419355,0,1,0,1,0,1,1
5166,2009.11.12 00:00,2009.11.11 00:00,2009.10.30 00:00,2009.10.12 00:00,2008.11.11 00:00,1.4992,1.5048,1.4952,1.4983,1.4982,1.4837,1.4858,1.4711,1.4715,0,4,0.0119,0.01210741,0.01623738,1.48506364,1.48827407,1.3739246,1.48365,1.4844,1.465525,1.44445,-0.73387097,0.73387097,0,1,0,1,0,1,1
